timestamp,session_uid,lap_num,last_lap_num,current_lap_num,sector_1_mssector_2_ms,sector_3_ms,speed,throttle,brake,ers_energy_storage,fuel_remaining_lapsfuel_in_tank,tyre_wear_rl,tyre_wear_rr,tyre_wear_fl,tyre_wear_fr
2026-06-20T18:03:05.783049,5496628536430327251,50,97264,30752,0,33332,236,0.0,0.0,3995318.75,7.103385925292969,19.03562355041504,32.0,24.0,45.0,18.0
2026-06-20T18:03:05.832886,5496628536430327251,50,97264,30752,0,33332,235,0.0,0.0,3997464.0,7.103946685791016,19.03562355041504,32.0,24.0,45.0,18.0
2026-06-20T18:03:05.883225,5496628536430327251,50,97264,30752,0,33332,235,0.0,0.0,3999608.0,7.104511260986328,19.03562355041504,32.0,24.0,45.0,18.0
2026-06-20T18:03:05.934279,5496628536430327251,50,97264,30752,0,33332,234,0.0,0.0,4000000.0,7.105072021484375,19.03562355041504,32.0,24.0,45.0,18.0
2026-06-20T18:03:05.986638,5496628536430327251,50,97264,30752,0,33332,233,0.0,0.0,4000000.0,7.105632781982422,19.03562355041504,32.0,24.0,45.0,18.0
2026-06-20T18:03:06.034300,5496628536430327251,50,97264,30752,0,33332,232,0.0,0.0,4000000.0,7.106201171875,19.03562355041504,32.0,24.0,45.0,18.0
2026-06-20T18:03:06.083210,5496628536430327251,50,97264,30752,0,33332,231,0.0,0.0,4000000.0,7.106754302978516,19.03562355041504,32.0,24.0,45.0,18.0
2026-06-20T18:03:06.132545,5496628536430327251,50,97264,30752,0,33332,231,0.0,0.0,4000000.0,7.1073150634765625,19.03562355041504,32.0,24.0,45.0,18.0
2026-06-20T18:03:06.182485,5496628536430327251,50,97264,30752,0,33332,230,0.0,0.0,4000000.0,7.107872009277344,19.03562355041504,32.0,24.0,45.0,18.0
2026-06-20T18:03:06.233354,5496628536430327251,50,97264,30752,0,33332,229,0.0,0.0,4000000.0,7.108425140380859,19.03562355041504,32.0,24.0,45.0,18.0
2026-06-20T18:03:06.287661,5496628536430327251,50,97264,30752,0,33332,228,0.0,0.0,4000000.0,7.108982086181641,19.03562355041504,32.0,24.0,45.0,18.0
2026-06-20T18:03:06.335542,5496628536430327251,50,97264,30752,0,33332,228,0.0,0.0,4000000.0,7.109531402587891,19.03562355041504,32.0,24.0,45.0,18.0
2026-06-20T18:03:06.385288,5496628536430327251,50,97264,30752,0,33332,227,0.0,0.0,4000000.0,7.110080718994141,19.03562355041504,32.0,24.0,45.0,18.0
2026-06-20T18:03:06.434822,5496628536430327251,50,97264,30752,0,33332,228,1.0,0.0,3997602.5,7.10987663269043,19.034273147583008,32.0,24.0,45.0,18.0
2026-06-20T18:03:06.484789,5496628536430327251,50,97264,30752,0,33332,229,1.0,0.0,3996084.0,7.109675407409668,19.032922744750977,32.0,24.0,45.0,18.0
2026-06-20T18:03:06.534375,5496628536430327251,50,97264,30752,0,33332,231,1.0,0.0,3994532.75,7.109477996826172,19.031572341918945,32.0,24.0,45.0,18.0
2026-06-20T18:03:06.583834,5496628536430327251,50,97264,30752,0,33332,232,1.0,0.0,3992951.5,7.109289169311523,19.030221939086914,32.0,24.0,45.0,18.0
2026-06-20T18:03:06.632706,5496628536430327251,50,97264,30752,0,33332,233,1.0,0.0,3991342.25,7.109094619750977,19.02886962890625,32.0,24.0,45.0,18.0
2026-06-20T18:03:06.681222,5496628536430327251,50,97264,30752,0,33332,235,1.0,0.0,3989720.0,7.1089019775390625,19.02751350402832,32.0,24.0,45.0,18.0
2026-06-20T18:03:06.729793,5496628536430327251,50,97264,30752,0,33332,236,1.0,0.0,3988112.5,7.108709335327148,19.02615737915039,32.0,24.0,45.0,18.0
2026-06-20T18:03:06.797476,5496628536430327251,50,97264,30752,0,33332,237,1.0,0.0,3986519.5,7.108524322509766,19.02480125427246,32.0,24.0,45.0,18.0
2026-06-20T18:03:06.844697,5496628536430327251,50,97264,30752,0,33332,237,0.0,0.0,3989385.25,7.109279632568359,19.02480125427246,32.0,24.0,45.0,18.0
2026-06-20T18:03:06.894063,5496628536430327251,50,97264,30752,0,33332,236,0.0,0.0,3991531.5,7.109851837158203,19.02480125427246,32.0,24.0,45.0,18.0
2026-06-20T18:03:06.942944,5496628536430327251,50,97264,30752,0,33332,235,0.0,0.0,3993676.25,7.110416412353516,19.02480125427246,32.0,24.0,45.0,18.0
2026-06-20T18:03:06.991737,5496628536430327251,50,97264,30752,0,33332,234,0.0,0.0,3995819.5,7.1109771728515625,19.02480125427246,32.0,24.0,45.0,18.0
2026-06-20T18:03:07.040144,5496628536430327251,50,97264,30752,0,33332,234,0.0,0.0,3997961.25,7.111537933349609,19.02480125427246,32.0,24.0,45.0,18.0
2026-06-20T18:03:07.091190,5496628536430327251,50,97264,30752,0,33332,233,0.0,0.0,4000000.0,7.112098693847656,19.02480125427246,32.0,24.0,45.0,18.0
2026-06-20T18:03:07.136030,5496628536430327251,50,97264,30752,0,33332,232,0.0,0.0,4000000.0,7.112659454345703,19.02480125427246,32.0,24.0,45.0,18.0
2026-06-20T18:03:07.184575,5496628536430327251,50,97264,30752,0,33332,231,0.0,0.0,4000000.0,7.113216400146484,19.02480125427246,32.0,24.0,45.0,18.0
2026-06-20T18:03:07.233330,5496628536430327251,50,97264,30752,0,33332,231,1.0,0.0,3998026.25,7.113268852233887,19.023900985717773,32.0,24.0,45.0,18.0
2026-06-20T18:03:07.282768,5496628536430327251,50,97264,30752,0,33332,232,1.0,0.0,3996964.5,7.11313533782959,19.023000717163086,32.0,24.0,45.0,18.0
2026-06-20T18:03:07.333008,5496628536430327251,50,97264,30752,0,33332,234,1.0,0.0,3995345.75,7.112940788269043,19.021648406982422,32.0,24.0,45.0,18.0
2026-06-20T18:03:07.384945,5496628536430327251,50,97264,30752,0,33332,235,1.0,0.0,3993724.5,7.112748146057129,19.020292282104492,32.0,24.0,45.0,18.0
2026-06-20T18:03:07.431419,5496628536430327251,50,97264,30752,0,33332,236,1.0,0.0,3992120.75,7.112555503845215,19.018936157226562,32.0,24.0,45.0,18.0
2026-06-20T18:03:07.479714,5496628536430327251,50,97264,30752,0,33332,238,1.0,0.0,3990533.75,7.112366676330566,19.017580032348633,32.0,24.0,45.0,18.0
2026-06-20T18:03:07.543589,5496628536430327251,50,97264,30752,0,33332,239,1.0,0.0,3988960.75,7.112185478210449,19.016223907470703,32.0,24.0,45.0,18.0
2026-06-20T18:03:07.591457,5496628536430327251,50,97264,30752,0,33332,241,1.0,0.0,3986883.0,7.111940383911133,19.014415740966797,32.0,24.0,45.0,18.0
2026-06-20T18:03:07.641382,5496628536430327251,50,97264,30752,0,33332,242,1.0,0.0,3985340.0,7.111763000488281,19.013059616088867,32.0,24.0,45.0,18.0
2026-06-20T18:03:07.686649,5496628536430327251,50,97264,30752,0,33332,243,1.0,0.0,3983811.5,7.111584663391113,19.011701583862305,32.0,24.0,45.0,18.0
2026-06-20T18:03:07.734189,5496628536430327251,50,97264,30752,0,33332,244,1.0,0.0,3982298.5,7.111411094665527,19.010339736938477,32.0,24.0,45.0,18.0
2026-06-20T18:03:07.782566,5496628536430327251,50,97264,30752,0,33332,245,1.0,0.0,3980800.0,7.111242294311523,19.00897789001465,32.0,24.0,45.0,18.0
2026-06-20T18:03:07.831840,5496628536430327251,50,97264,30752,0,33332,246,1.0,0.0,3979808.25,7.111130714416504,19.00806999206543,32.0,24.0,45.0,18.0
2026-06-20T18:03:07.881787,5496628536430327251,50,97264,30752,0,33332,247,1.0,0.0,3978330.75,7.110965728759766,19.0067081451416,32.0,24.0,45.0,18.0
2026-06-20T18:03:07.934767,5496628536430327251,50,97264,30752,0,33332,249,1.0,0.0,3976865.5,7.110804557800293,19.005346298217773,32.0,24.0,45.0,18.0
2026-06-20T18:03:07.982013,5496628536430327251,50,97264,30752,0,33332,250,1.0,0.0,3975412.25,7.1106462478637695,19.003984451293945,32.0,24.0,45.0,18.0
2026-06-20T18:03:08.029719,5496628536430327251,50,97264,30752,0,33332,251,1.0,0.0,3973972.25,7.110492706298828,19.002622604370117,32.0,24.0,45.0,18.0
2026-06-20T18:03:08.092414,5496628536430327251,50,97264,30752,0,33332,252,1.0,0.0,3972545.25,7.110339164733887,19.00126075744629,32.0,24.0,45.0,18.0
2026-06-20T18:03:08.140271,5496628536430327251,50,97264,30752,0,33332,253,1.0,0.0,3970661.25,7.110138893127441,18.99944496154785,32.0,24.0,45.0,18.0
2026-06-20T18:03:08.190993,5496628536430327251,50,97264,30752,0,33332,254,1.0,0.0,3969262.5,7.109992027282715,18.998083114624023,32.0,24.0,45.0,18.0
2026-06-20T18:03:08.236444,5496628536430327251,50,97264,30752,0,33332,256,1.0,0.0,3967873.75,7.10984992980957,18.996721267700195,32.0,24.0,45.0,18.0
2026-06-20T18:03:08.282961,5496628536430327251,50,97264,30752,0,33332,257,1.0,0.0,3966495.75,7.109707832336426,18.995359420776367,32.0,24.0,45.0,18.0
2026-06-20T18:03:08.329729,5496628536430327251,50,97264,30752,0,33332,258,1.0,0.0,3965129.75,7.109564781188965,18.99399757385254,32.0,24.0,45.0,18.0
2026-06-20T18:03:08.391956,5496628536430327251,50,97264,30752,0,33332,258,1.0,0.0,3964226.25,7.1094770431518555,18.99308967590332,32.0,24.0,45.0,18.0
2026-06-20T18:03:08.438811,5496628536430327251,50,97264,30752,0,33332,260,1.0,0.0,3962434.25,7.109295845031738,18.991273880004883,32.0,24.0,45.0,18.0
2026-06-20T18:03:08.485290,5496628536430327251,50,97264,30752,0,33332,260,1.0,0.0,3961102.75,7.109164237976074,18.989912033081055,32.0,24.0,45.0,18.0
2026-06-20T18:03:08.530785,5496628536430327251,50,97264,30752,0,33332,261,1.0,0.0,3959781.25,7.109033584594727,18.988550186157227,32.0,24.0,45.0,18.0
2026-06-20T18:03:08.594166,5496628536430327251,50,97264,30752,0,33332,262,1.0,0.0,3958906.0,7.109158515930176,18.987642288208008,32.0,24.0,45.0,18.0
2026-06-20T18:03:08.641906,5496628536430327251,50,97264,30752,0,33332,263,1.0,0.0,3957169.75,7.108782768249512,18.98582649230957,32.0,24.0,45.0,18.0
2026-06-20T18:03:08.689083,5496628536430327251,50,97264,30752,0,33332,264,1.0,0.0,3955880.5,7.108659744262695,18.984464645385742,32.0,24.0,45.0,18.0
2026-06-20T18:03:08.735574,5496628536430327251,50,97264,30752,0,33332,265,1.0,0.0,3954602.5,7.108536720275879,18.983102798461914,32.0,24.0,45.0,18.0
2026-06-20T18:03:08.780057,5496628536430327251,50,97264,30752,0,33332,266,1.0,0.0,3953334.25,7.108412742614746,18.981740951538086,32.0,24.0,45.0,18.0
2026-06-20T18:03:08.841174,5496628536430327251,50,97264,30752,0,33332,267,1.0,0.0,3952493.75,7.108546257019043,18.980833053588867,32.0,24.0,45.0,18.0
2026-06-20T18:03:08.888530,5496628536430327251,50,97264,30752,0,33332,268,1.0,0.0,3950824.5,7.1081743240356445,18.97901725769043,32.0,24.0,45.0,18.0
2026-06-20T18:03:08.936546,5496628536430327251,50,97264,30752,0,33332,268,1.0,0.0,3949583.5,7.108057975769043,18.9776554107666,32.0,24.0,45.0,18.0
2026-06-20T18:03:08.985872,5496628536430327251,50,97264,30752,0,33332,269,1.0,0.0,3949365.0,7.1081953048706055,18.976747512817383,32.0,24.0,45.0,18.0
2026-06-20T18:03:09.033309,5496628536430327251,50,97264,30752,0,33332,270,1.0,0.0,3948312.75,7.108341217041016,18.97584342956543,32.0,24.0,45.0,18.0
2026-06-20T18:03:09.081787,5496628536430327251,50,97264,30752,0,33332,271,1.0,0.0,3946697.0,7.10801887512207,18.9744873046875,32.0,24.0,45.0,18.0
2026-06-20T18:03:09.131379,5496628536430327251,50,97264,30752,0,33332,272,1.0,0.0,3945089.5,7.10791015625,18.97313117980957,32.0,24.0,45.0,18.0
2026-06-20T18:03:09.182323,5496628536430327251,50,97264,30752,0,33332,273,1.0,0.0,3943490.5,7.107809066772461,18.97177505493164,32.0,24.0,45.0,18.0
2026-06-20T18:03:09.233637,5496628536430327251,50,97264,30752,0,33332,274,1.0,0.0,3941900.25,7.107707977294922,18.97041893005371,32.0,24.0,45.0,18.0
2026-06-20T18:03:09.284651,5496628536430327251,50,97264,30752,0,33332,274,1.0,0.0,3940318.0,7.107606887817383,18.96906280517578,32.0,24.0,45.0,18.0
2026-06-20T18:03:09.333535,5496628536430327251,50,97264,30752,0,33332,275,1.0,0.0,3938757.75,7.107509613037109,18.96770668029785,32.0,24.0,45.0,18.0
2026-06-20T18:03:09.381976,5496628536430327251,50,97264,30752,0,33332,275,1.0,0.0,3937211.0,7.107416152954102,18.966350555419922,32.0,24.0,45.0,18.0
2026-06-20T18:03:09.430037,5496628536430327251,50,97264,30752,0,33332,276,1.0,0.0,3935663.75,7.107318878173828,18.964994430541992,32.0,24.0,45.0,18.0
2026-06-20T18:03:09.496981,5496628536430327251,50,97264,30752,0,33332,277,1.0,0.0,3934114.5,7.107229232788086,18.963638305664062,32.0,24.0,45.0,18.0
2026-06-20T18:03:09.543531,5496628536430327251,50,97264,30752,0,33332,278,1.0,0.0,3932062.0,7.107102394104004,18.961830139160156,32.0,24.0,45.0,18.0
2026-06-20T18:03:09.592760,5496628536430327251,50,97264,30752,0,33332,278,1.0,0.0,3930545.5,7.107013702392578,18.96047019958496,32.0,24.0,45.0,18.0
2026-06-20T18:03:09.642199,5496628536430327251,50,97264,30752,0,33332,279,1.0,0.0,3929027.75,7.106922149658203,18.959110260009766,32.0,24.0,45.0,18.0
2026-06-20T18:03:09.692422,5496628536430327251,50,97264,30752,0,33332,278,0.0,0.0,3931187.0,7.107597351074219,18.959110260009766,32.0,24.0,45.0,18.0
2026-06-20T18:03:09.743211,5496628536430327251,50,97264,30752,0,33332,276,0.0,0.0,3933530.25,7.1082611083984375,18.959110260009766,32.0,24.0,45.0,18.0
2026-06-20T18:03:09.795855,5496628536430327251,50,97264,30752,0,33332,275,0.0,0.0,3937312.75,7.108921051025391,18.959110260009766,32.0,24.0,45.0,18.0
2026-06-20T18:03:09.844084,5496628536430327251,50,97264,30752,0,33332,273,0.0,0.0,3941965.25,7.109584808349609,18.959110260009766,32.0,24.0,45.0,18.0
2026-06-20T18:03:09.893850,5496628536430327251,50,97264,30752,0,33332,272,0.0,0.0,3945317.25,7.1102447509765625,18.959110260009766,32.0,24.0,45.0,18.0
2026-06-20T18:03:09.942809,5496628536430327251,50,97264,30752,0,33332,268,0.0,1.0,3951076.5,7.110893249511719,18.959110260009766,32.0,24.0,45.0,18.0
2026-06-20T18:03:09.991667,5496628536430327251,50,97264,30752,0,33332,264,0.0,1.0,3957603.0,7.111327171325684,18.958730697631836,32.0,24.0,45.0,18.0
2026-06-20T18:03:10.040438,5496628536430327251,50,97264,30752,0,33332,261,0.0,1.0,3965804.75,7.111326217651367,18.957595825195312,32.0,24.0,45.0,18.0
2026-06-20T18:03:10.091506,5496628536430327251,50,97264,30752,0,33332,256,0.0,1.0,3971543.0,7.11195182800293,18.957595825195312,32.0,24.0,45.0,18.0
2026-06-20T18:03:10.138548,5496628536430327251,50,97264,30752,0,33332,250,0.0,1.0,3977291.75,7.112558364868164,18.957595825195312,32.0,24.0,45.0,18.0
2026-06-20T18:03:10.188317,5496628536430327251,50,97264,30752,0,33332,244,0.0,1.0,3983046.25,7.113157272338867,18.957595825195312,32.0,24.0,45.0,18.0
2026-06-20T18:03:10.239972,5496628536430327251,50,97264,30752,0,33332,239,0.0,1.0,3988806.5,7.113744735717773,18.957595825195312,32.0,24.0,45.0,18.0
2026-06-20T18:03:10.291145,5496628536430327251,50,97264,30752,0,33332,233,0.0,1.0,3994572.5,7.114316940307617,18.957595825195312,32.0,24.0,45.0,18.0
2026-06-20T18:03:10.344332,5496628536430327251,50,97264,30752,0,33332,228,0.0,1.0,4000000.0,7.114873886108398,18.957595825195312,32.0,24.0,45.0,18.0
2026-06-20T18:03:10.391733,5496628536430327251,50,97264,30752,0,33332,222,0.0,1.0,4000000.0,7.115415573120117,18.957595825195312,32.0,24.0,45.0,18.0
2026-06-20T18:03:10.440872,5496628536430327251,50,97264,30752,0,33332,218,0.0,1.0,4000000.0,7.115949630737305,18.957595825195312,32.0,24.0,45.0,18.0
2026-06-20T18:03:10.490013,5496628536430327251,50,97264,30752,0,33332,214,0.0,1.0,4000000.0,7.116472244262695,18.957595825195312,32.0,24.0,45.0,18.0
2026-06-20T18:03:10.539688,5496628536430327251,50,97264,30752,0,33332,210,0.0,1.0,4000000.0,7.116353988647461,18.956462860107422,32.0,24.0,45.0,18.0
2026-06-20T18:03:10.590038,5496628536430327251,50,97264,30752,0,33332,207,0.0,1.0,4000000.0,7.116647720336914,18.956085205078125,32.0,24.0,45.0,18.0
2026-06-20T18:03:10.642410,5496628536430327251,50,97264,30752,0,33332,203,0.0,1.0,4000000.0,7.117143630981445,18.956085205078125,32.0,24.0,45.0,18.0
2026-06-20T18:03:10.691203,5496628536430327251,50,97264,30752,0,33332,199,0.0,1.0,4000000.0,7.117631912231445,18.956085205078125,32.0,24.0,45.0,18.0
2026-06-20T18:03:10.741871,5496628536430327251,50,97264,30752,36808,33332,195,0.0,1.0,4000000.0,7.118108749389648,18.956085205078125,32.0,24.0,45.0,18.0
2026-06-20T18:03:10.794034,5496628536430327251,50,97264,30752,36808,33332,191,0.0,1.0,4000000.0,7.11857795715332,18.956085205078125,32.0,24.0,45.0,18.0
2026-06-20T18:03:10.847107,5496628536430327251,50,97264,30752,36808,33332,187,0.0,1.0,4000000.0,7.119028091430664,18.956085205078125,32.0,24.0,45.0,18.0
2026-06-20T18:03:10.882508,5496628536430327251,50,97264,30752,36808,33332,183,0.0,1.0,4000000.0,7.119478225708008,18.956085205078125,32.0,24.0,45.0,18.0
2026-06-20T18:03:10.938615,5496628536430327251,50,97264,30752,36808,33332,180,0.0,1.0,4000000.0,7.119771957397461,18.956085205078125,32.0,24.0,45.0,18.0
2026-06-20T18:03:10.989417,5496628536430327251,50,97264,30752,36808,33332,176,0.0,1.0,4000000.0,7.120203018188477,18.956085205078125,32.0,24.0,45.0,18.0
2026-06-20T18:03:11.039496,5496628536430327251,50,97264,30752,36808,33332,174,0.0,0.0,4000000.0,7.120622634887695,18.956085205078125,32.0,24.0,45.0,18.0
2026-06-20T18:03:11.089263,5496628536430327251,50,97264,30752,36808,33332,173,0.0,0.0,4000000.0,7.12104606628418,18.956085205078125,32.0,24.0,45.0,18.0
2026-06-20T18:03:11.139147,5496628536430327251,50,97264,30752,36808,33332,172,0.0,0.0,4000000.0,7.121477127075195,18.956085205078125,32.0,24.0,45.0,18.0
2026-06-20T18:03:11.192649,5496628536430327251,50,97264,30752,36808,33332,172,0.0,0.0,4000000.0,7.121892929077148,18.956085205078125,32.0,24.0,45.0,18.0
2026-06-20T18:03:11.239045,5496628536430327251,50,97264,30752,36808,33332,171,0.0,0.0,4000000.0,7.12230110168457,18.956085205078125,32.0,24.0,45.0,18.0
2026-06-20T18:03:11.288345,5496628536430327251,50,97264,30752,36808,33332,170,0.0,0.0,4000000.0,7.122716903686523,18.956085205078125,32.0,24.0,45.0,18.0
2026-06-20T18:03:11.337591,5496628536430327251,50,97264,30752,36808,33332,171,1.0,0.0,3999269.75,7.122442245483398,18.954856872558594,32.0,24.0,45.0,18.0
2026-06-20T18:03:11.388426,5496628536430327251,50,97264,30752,36808,33332,173,1.0,0.0,3999343.5,7.122159004211426,18.953598022460938,32.0,24.0,45.0,18.0
2026-06-20T18:03:11.442250,5496628536430327251,50,97264,30752,36808,33332,173,0.0,0.0,4000000.0,7.122339248657227,18.953174591064453,32.0,24.0,45.0,18.0
2026-06-20T18:03:11.492326,5496628536430327251,50,97264,30752,36808,33332,173,0.0,0.0,4000000.0,7.122751235961914,18.953174591064453,32.0,24.0,45.0,18.0
2026-06-20T18:03:11.544499,5496628536430327251,50,97264,30752,36808,33332,172,0.0,0.0,4000000.0,7.123174667358398,18.953174591064453,32.0,24.0,45.0,18.0
2026-06-20T18:03:11.595832,5496628536430327251,50,97264,30752,36808,33332,171,0.0,0.0,4000000.0,7.123594284057617,18.953174591064453,32.0,24.0,45.0,18.0
2026-06-20T18:03:11.630029,5496628536430327251,50,97264,30752,36808,33332,171,0.0,0.0,4000000.0,7.124025344848633,18.953174591064453,32.0,24.0,45.0,18.0
2026-06-20T18:03:11.680554,5496628536430327251,50,97264,30752,36808,33332,170,0.0,0.0,4000000.0,7.124311447143555,18.953174591064453,32.0,24.0,45.0,18.0
2026-06-20T18:03:11.732221,5496628536430327251,50,97264,30752,36808,33332,169,0.0,0.0,4000000.0,7.124731063842773,18.953174591064453,32.0,24.0,45.0,18.0
2026-06-20T18:03:11.795089,5496628536430327251,50,97264,30752,36808,33332,169,0.0,0.0,4000000.0,7.125146865844727,18.953174591064453,32.0,24.0,45.0,18.0
2026-06-20T18:03:11.850973,5496628536430327251,50,97264,30752,36808,33332,168,0.0,0.0,4000000.0,7.125688552856445,18.953174591064453,32.0,24.0,45.0,18.0
2026-06-20T18:03:11.894066,5496628536430327251,50,97264,30752,36808,33332,167,0.0,0.0,4000000.0,7.126092910766602,18.953174591064453,32.0,24.0,45.0,18.0
2026-06-20T18:03:11.945181,5496628536430327251,50,97264,30752,36808,33332,166,0.0,0.0,4000000.0,7.126493453979492,18.953174591064453,32.0,24.0,45.0,18.0
2026-06-20T18:03:11.979759,5496628536430327251,50,97264,30752,36808,33332,166,0.0,0.0,4000000.0,7.126897811889648,18.953174591064453,32.0,24.0,45.0,18.0
2026-06-20T18:03:12.032169,5496628536430327251,50,97264,30752,36808,33332,165,0.0,0.0,4000000.0,7.127161026000977,18.953174591064453,32.0,24.0,45.0,18.0
2026-06-20T18:03:12.084354,5496628536430327251,50,97264,30752,36808,33332,165,0.0,0.0,4000000.0,7.127561569213867,18.953174591064453,32.0,24.0,45.0,18.0
2026-06-20T18:03:12.136008,5496628536430327251,50,97264,30752,36808,33332,164,0.0,0.0,4000000.0,7.127965927124023,18.953174591064453,32.0,24.0,45.0,18.0
2026-06-20T18:03:12.187543,5496628536430327251,50,97264,30752,36808,33332,163,0.0,0.0,4000000.0,7.128374099731445,18.953174591064453,32.0,24.0,45.0,18.0
2026-06-20T18:03:12.241197,5496628536430327251,50,97264,30752,36808,33332,163,0.0,0.0,4000000.0,7.128789901733398,18.953174591064453,32.0,24.0,45.0,18.0
2026-06-20T18:03:12.290095,5496628536430327251,50,97264,30752,36808,33332,162,0.0,0.0,4000000.0,7.129194259643555,18.953174591064453,32.0,24.0,45.0,18.0
2026-06-20T18:03:12.342083,5496628536430327251,50,97264,30752,36808,33332,162,0.0,0.0,4000000.0,7.12959098815918,18.953174591064453,32.0,24.0,45.0,18.0
2026-06-20T18:03:12.395341,5496628536430327251,50,97264,30752,36808,33332,161,1.0,0.0,3999297.25,7.1297807693481445,18.952795028686523,32.0,24.0,45.0,18.0
2026-06-20T18:03:12.430066,5496628536430327251,50,97264,30752,36808,33332,163,1.0,0.0,3998151.25,7.129525184631348,18.95162010192871,32.0,24.0,45.0,18.0
2026-06-20T18:03:12.483174,5496628536430327251,50,97264,30752,36808,33332,164,1.0,0.0,3997504.5,7.129358291625977,18.95081901550293,32.0,24.0,45.0,18.0
2026-06-20T18:03:12.538851,5496628536430327251,50,97264,30752,36808,33332,164,0.0,0.0,3999263.5,7.129770278930664,18.95081901550293,32.0,24.0,45.0,18.0
2026-06-20T18:03:12.587717,5496628536430327251,50,97264,30752,36808,33332,163,0.0,0.0,4000000.0,7.130186080932617,18.95081901550293,32.0,24.0,45.0,18.0
2026-06-20T18:03:12.638972,5496628536430327251,50,97264,30752,36808,33332,163,0.0,0.0,4000000.0,7.130594253540039,18.95081901550293,32.0,24.0,45.0,18.0
2026-06-20T18:03:12.690678,5496628536430327251,50,97264,30752,36808,33332,162,0.0,0.0,4000000.0,7.131006240844727,18.95081901550293,32.0,24.0,45.0,18.0
2026-06-20T18:03:12.743017,5496628536430327251,50,97264,30752,36808,33332,162,0.0,0.0,4000000.0,7.131410598754883,18.95081901550293,32.0,24.0,45.0,18.0
2026-06-20T18:03:12.798151,5496628536430327251,50,97264,30752,36808,33332,161,0.0,0.0,4000000.0,7.131807327270508,18.95081901550293,32.0,24.0,45.0,18.0
2026-06-20T18:03:12.831258,5496628536430327251,50,97264,30752,36808,33332,161,0.0,0.0,4000000.0,7.132207870483398,18.95081901550293,32.0,24.0,45.0,18.0
2026-06-20T18:03:12.882670,5496628536430327251,50,97264,30752,36808,33332,160,0.0,0.0,4000000.0,7.132478713989258,18.95081901550293,32.0,24.0,45.0,18.0
2026-06-20T18:03:12.933523,5496628536430327251,50,97264,30752,36808,33332,160,0.0,0.0,4000000.0,7.132883071899414,18.95081901550293,32.0,24.0,45.0,18.0
2026-06-20T18:03:12.983366,5496628536430327251,50,97264,30752,36808,33332,159,0.0,0.0,4000000.0,7.133279800415039,18.95081901550293,32.0,24.0,45.0,18.0
2026-06-20T18:03:13.033046,5496628536430327251,50,97264,30752,36808,33332,158,0.0,0.0,4000000.0,7.133672714233398,18.95081901550293,32.0,24.0,45.0,18.0
2026-06-20T18:03:13.085325,5496628536430327251,50,97264,30752,36808,33332,158,0.0,0.0,4000000.0,7.134057998657227,18.95081901550293,32.0,24.0,45.0,18.0
2026-06-20T18:03:13.132813,5496628536430327251,50,97264,30752,36808,33332,157,0.0,0.0,4000000.0,7.134431838989258,18.95081901550293,32.0,24.0,45.0,18.0
2026-06-20T18:03:13.182487,5496628536430327251,50,97264,30752,36808,33332,157,0.0,0.0,4000000.0,7.134809494018555,18.95081901550293,32.0,24.0,45.0,18.0
2026-06-20T18:03:13.232529,5496628536430327251,50,97264,30752,36808,33332,156,0.0,0.0,4000000.0,7.135187149047852,18.95081901550293,32.0,24.0,45.0,18.0
2026-06-20T18:03:13.283494,5496628536430327251,50,97264,30752,36808,33332,156,0.0,0.0,4000000.0,7.135564804077148,18.95081901550293,32.0,24.0,45.0,18.0
2026-06-20T18:03:13.337178,5496628536430327251,50,97264,30752,36808,33332,155,0.0,0.0,4000000.0,7.13593864440918,18.95081901550293,32.0,24.0,45.0,18.0
2026-06-20T18:03:13.386505,5496628536430327251,50,97264,30752,36808,33332,155,0.0,0.0,4000000.0,7.136308670043945,18.95081901550293,32.0,24.0,45.0,18.0
2026-06-20T18:03:13.437265,5496628536430327251,50,97264,30752,36808,33332,154,0.0,0.0,4000000.0,7.136686325073242,18.95081901550293,32.0,24.0,45.0,18.0
2026-06-20T18:03:13.489110,5496628536430327251,50,97264,30752,36808,33332,154,0.0,0.0,4000000.0,7.137067794799805,18.95081901550293,32.0,24.0,45.0,18.0
2026-06-20T18:03:13.541945,5496628536430327251,50,97264,30752,36808,33332,151,0.0,1.0,4000000.0,7.137445449829102,18.95081901550293,32.0,24.0,45.0,18.0
2026-06-20T18:03:13.597860,5496628536430327251,50,97264,30752,36808,33332,147,0.0,1.0,4000000.0,7.137807846069336,18.95081901550293,32.0,24.0,45.0,18.0
2026-06-20T18:03:13.631584,5496628536430327251,50,97264,30752,36808,33332,143,0.0,1.0,4000000.0,7.138177871704102,18.95081901550293,32.0,24.0,45.0,18.0
2026-06-20T18:03:13.684351,5496628536430327251,50,97264,30752,36808,33332,140,0.0,1.0,4000000.0,7.138422012329102,18.95081901550293,32.0,24.0,45.0,18.0
2026-06-20T18:03:13.735981,5496628536430327251,50,97264,30752,36808,33332,136,0.0,1.0,4000000.0,7.138776779174805,18.95081901550293,32.0,24.0,45.0,18.0
2026-06-20T18:03:13.787366,5496628536430327251,50,97264,30752,36808,33332,132,0.0,1.0,4000000.0,7.139123916625977,18.95081901550293,32.0,24.0,45.0,18.0
2026-06-20T18:03:13.838144,5496628536430327251,50,97264,30752,36808,33332,128,0.0,1.0,4000000.0,7.139177322387695,18.95032501220703,32.0,24.0,45.0,18.0
